Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
15670,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BestFirstMazeSolver,0.0,35.0,6975415.0,3280.0,1.0
15671,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BestFirstMazeSolver,1.0,30.0,5269274.0,3280.0,1.0
15672,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BestFirstMazeSolver,2.0,26.0,4131153.0,3280.0,1.0
15673,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BestFirstMazeSolver,3.0,34.0,6556498.0,3280.0,1.0
15674,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BestFirstMazeSolver,4.0,26.0,4129958.0,3280.0,1.0
15675,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BodyRandomMazeSolver,0.0,85.0,5681844.0,14352.0,1.0
15676,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BodyRandomMazeSolver,1.0,92.0,8507223.0,15336.0,1.0
15677,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BodyRandomMazeSolver,2.0,60.0,3147476.0,11224.0,1.0
15678,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BodyRandomMazeSolver,3.0,65.0,3952223.0,11824.0,1.0
15679,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BodyRandomMazeSolver,4.0,74.0,7244427.0,13032.0,1.0
15680,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,HeadRandomMazeSolver,0.0,103.0,2150904.0,5376.0,1.0
15681,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,HeadRandomMazeSolver,1.0,67.0,1382506.0,5376.0,1.0
15682,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,HeadRandomMazeSolver,2.0,83.0,1696772.0,5648.0,1.0
15683,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,HeadRandomMazeSolver,3.0,45.0,889266.0,5392.0,1.0
15684,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,HeadRandomMazeSolver,4.0,85.0,1747017.0,5648.0,1.0
15685,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,WallFollowerMazeSolver,0.0,95.0,1794235.0,12640.0,1.0
15686,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,WallFollowerMazeSolver,1.0,95.0,1794343.0,12640.0,1.0
15687,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,WallFollowerMazeSolver,2.0,95.0,1784898.0,12640.0,1.0
15688,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,WallFollowerMazeSolver,3.0,99.0,1887080.0,13056.0,1.0
15689,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,WallFollowerMazeSolver,4.0,109.0,2113634.0,14384.0,1.0
15690,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BreadthFirstMazeSolver,0.0,10.0,208850.0,3912.0,1.0
15691,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BreadthFirstMazeSolver,1.0,10.0,213349.0,3912.0,1.0
15692,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BreadthFirstMazeSolver,2.0,10.0,224804.0,3912.0,1.0
15693,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BreadthFirstMazeSolver,3.0,10.0,213788.0,3912.0,1.0
15694,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BreadthFirstMazeSolver,4.0,10.0,213308.0,3912.0,1.0
15695,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,AStarMazeSolver,0.0,4.0,161391.0,5064.0,1.0
15696,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,AStarMazeSolver,1.0,3.0,122552.0,4792.0,1.0
15697,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,AStarMazeSolver,2.0,3.0,124889.0,4792.0,1.0
15698,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,AStarMazeSolver,3.0,4.0,158839.0,5064.0,1.0
15699,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,AStarMazeSolver,4.0,3.0,123931.0,4792.0,1.0
15700,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BestFirstMazeSolver,0.0,3.0,231027.0,3280.0,1.0
15701,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BestFirstMazeSolver,1.0,3.0,216084.0,3280.0,1.0
15702,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BestFirstMazeSolver,2.0,3.0,228144.0,3280.0,1.0
15703,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BestFirstMazeSolver,3.0,3.0,215238.0,3280.0,1.0
15704,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BestFirstMazeSolver,4.0,3.0,224059.0,3280.0,1.0
15705,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BodyRandomMazeSolver,0.0,10.0,285472.0,4776.0,1.0
15706,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BodyRandomMazeSolver,1.0,3.0,93309.0,3840.0,1.0
15707,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BodyRandomMazeSolver,2.0,8.0,225461.0,4536.0,1.0
15708,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BodyRandomMazeSolver,3.0,9.0,308019.0,4656.0,1.0
15709,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,BodyRandomMazeSolver,4.0,7.0,160046.0,4352.0,1.0
15710,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,HeadRandomMazeSolver,0.0,5.0,99579.0,4112.0,1.0
15711,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,HeadRandomMazeSolver,1.0,6.0,131832.0,4112.0,1.0
15712,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,HeadRandomMazeSolver,2.0,9.0,170711.0,4368.0,1.0
15713,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,HeadRandomMazeSolver,3.0,9.0,171092.0,4368.0,1.0
15714,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,HeadRandomMazeSolver,4.0,7.0,145723.0,4096.0,1.0
15715,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,WallFollowerMazeSolver,0.0,3.0,85076.0,3696.0,1.0
15716,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,WallFollowerMazeSolver,1.0,3.0,86276.0,3696.0,1.0
15717,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,WallFollowerMazeSolver,2.0,3.0,87497.0,3696.0,1.0
15718,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,WallFollowerMazeSolver,3.0,3.0,89164.0,3696.0,1.0
15719,KruskalMazeEnv,1383042.0,16.0,df6c2356a94a44ac9ff025078b4f03b9,2904.0,16.0,WallFollowerMazeSolver,4.0,3.0,87970.0,3696.0,1.0
15720,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BreadthFirstMazeSolver,0.0,87.0,1847889.0,3928.0,1.0
15721,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BreadthFirstMazeSolver,1.0,87.0,1832903.0,3928.0,1.0
15722,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BreadthFirstMazeSolver,2.0,87.0,1838107.0,3928.0,1.0
15723,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BreadthFirstMazeSolver,3.0,87.0,1832680.0,3928.0,1.0
15724,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BreadthFirstMazeSolver,4.0,87.0,1840513.0,3928.0,1.0
15725,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,AStarMazeSolver,0.0,31.0,1104524.0,11264.0,1.0
15726,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,AStarMazeSolver,1.0,21.0,757978.0,9616.0,1.0
15727,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,AStarMazeSolver,2.0,21.0,753767.0,9616.0,1.0
15728,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,AStarMazeSolver,3.0,21.0,757244.0,9616.0,1.0
15729,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,AStarMazeSolver,4.0,21.0,763280.0,9616.0,1.0
15730,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BestFirstMazeSolver,0.0,31.0,5689364.0,3280.0,1.0
15731,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BestFirstMazeSolver,1.0,21.0,2934128.0,3280.0,1.0
15732,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BestFirstMazeSolver,2.0,21.0,2927015.0,3280.0,1.0
15733,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BestFirstMazeSolver,3.0,21.0,2939489.0,3280.0,1.0
15734,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BestFirstMazeSolver,4.0,32.0,6042279.0,3280.0,1.0
15735,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BodyRandomMazeSolver,0.0,85.0,10628434.0,14352.0,1.0
15736,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BodyRandomMazeSolver,1.0,98.0,12472430.0,16056.0,1.0
15737,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BodyRandomMazeSolver,2.0,90.0,11992924.0,15096.0,1.0
15738,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BodyRandomMazeSolver,3.0,89.0,9832441.0,14976.0,1.0
15739,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,BodyRandomMazeSolver,4.0,60.0,5417305.0,11224.0,1.0
15740,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,HeadRandomMazeSolver,0.0,31.0,531935.0,6200.0,1.0
15741,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,HeadRandomMazeSolver,1.0,30.0,511272.0,6168.0,1.0
15742,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,HeadRandomMazeSolver,2.0,93.0,1894280.0,6184.0,1.0
15743,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,HeadRandomMazeSolver,3.0,32.0,547585.0,6168.0,1.0
15744,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,HeadRandomMazeSolver,4.0,32.0,545519.0,6168.0,1.0
15745,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,WallFollowerMazeSolver,0.0,167.0,3362562.0,19512.0,1.0
15746,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,WallFollowerMazeSolver,1.0,237.0,5253397.0,28456.0,1.0
15747,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,WallFollowerMazeSolver,2.0,207.0,4438097.0,24536.0,1.0
15748,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,WallFollowerMazeSolver,3.0,167.0,3386212.0,19512.0,1.0
15749,KruskalMazeEnv,1408347.0,16.0,52056aeff10046f1b1ac031fa6b1ffba,2904.0,16.0,WallFollowerMazeSolver,4.0,187.0,3868288.0,21880.0,1.0
15750,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BreadthFirstMazeSolver,0.0,73.0,1510648.0,4312.0,1.0
15751,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BreadthFirstMazeSolver,1.0,73.0,1503799.0,4312.0,1.0
15752,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BreadthFirstMazeSolver,2.0,73.0,1503827.0,4312.0,1.0
15753,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BreadthFirstMazeSolver,3.0,73.0,1500525.0,4312.0,1.0
15754,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BreadthFirstMazeSolver,4.0,73.0,1513769.0,4312.0,1.0
15755,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,AStarMazeSolver,0.0,40.0,1050064.0,11552.0,1.0
15756,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,AStarMazeSolver,1.0,40.0,1054413.0,11552.0,1.0
15757,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,AStarMazeSolver,2.0,40.0,1053835.0,11552.0,1.0
15758,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,AStarMazeSolver,3.0,41.0,1086599.0,11704.0,1.0
15759,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,AStarMazeSolver,4.0,41.0,1098967.0,11704.0,1.0
15760,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BestFirstMazeSolver,0.0,24.0,3329326.0,3280.0,1.0
15761,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BestFirstMazeSolver,1.0,40.0,8356680.0,3280.0,1.0
15762,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BestFirstMazeSolver,2.0,24.0,3358659.0,3280.0,1.0
15763,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BestFirstMazeSolver,3.0,40.0,8362207.0,3280.0,1.0
15764,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BestFirstMazeSolver,4.0,24.0,3322482.0,3280.0,1.0
15765,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BodyRandomMazeSolver,0.0,52.0,2622292.0,10152.0,1.0
15766,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BodyRandomMazeSolver,1.0,83.0,10460818.0,14112.0,1.0
15767,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BodyRandomMazeSolver,2.0,87.0,9229067.0,14592.0,1.0
15768,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BodyRandomMazeSolver,3.0,75.0,8094824.0,13152.0,1.0
15769,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,BodyRandomMazeSolver,4.0,84.0,7266510.0,14232.0,1.0
15770,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,HeadRandomMazeSolver,0.0,81.0,1638525.0,5944.0,1.0
15771,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,HeadRandomMazeSolver,1.0,71.0,1409992.0,5944.0,1.0
15772,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,HeadRandomMazeSolver,2.0,51.0,999646.0,5920.0,1.0
15773,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,HeadRandomMazeSolver,3.0,66.0,1293382.0,6168.0,1.0
15774,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,HeadRandomMazeSolver,4.0,66.0,1293478.0,6168.0,1.0
15775,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,WallFollowerMazeSolver,0.0,145.0,2902344.0,17408.0,1.0
15776,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,WallFollowerMazeSolver,1.0,153.0,3099757.0,18440.0,1.0
15777,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,WallFollowerMazeSolver,2.0,145.0,2904777.0,17408.0,1.0
15778,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,WallFollowerMazeSolver,3.0,203.0,4392719.0,24792.0,1.0
15779,KruskalMazeEnv,1402117.0,16.0,24cc75c69d714f9a823e35bc7dc29c6a,2904.0,16.0,WallFollowerMazeSolver,4.0,169.0,3507510.0,20264.0,1.0
15780,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BreadthFirstMazeSolver,0.0,104.0,2211237.0,3784.0,1.0
15781,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BreadthFirstMazeSolver,1.0,104.0,2188836.0,3784.0,1.0
15782,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BreadthFirstMazeSolver,2.0,104.0,2233094.0,3784.0,1.0
15783,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BreadthFirstMazeSolver,3.0,104.0,2215436.0,3784.0,1.0
15784,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BreadthFirstMazeSolver,4.0,104.0,2212290.0,3784.0,1.0
15785,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,AStarMazeSolver,0.0,94.0,2460424.0,22504.0,1.0
15786,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,AStarMazeSolver,1.0,94.0,2474391.0,22504.0,1.0
15787,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,AStarMazeSolver,2.0,93.0,2439026.0,19928.0,1.0
15788,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,AStarMazeSolver,3.0,93.0,2421314.0,19880.0,1.0
15789,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,AStarMazeSolver,4.0,93.0,2437002.0,19928.0,1.0
15790,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BestFirstMazeSolver,0.0,70.0,24099809.0,3280.0,1.0
15791,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BestFirstMazeSolver,1.0,87.0,37020423.0,3280.0,1.0
15792,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BestFirstMazeSolver,2.0,86.0,36203279.0,3280.0,1.0
15793,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BestFirstMazeSolver,3.0,87.0,36960558.0,3280.0,1.0
15794,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BestFirstMazeSolver,4.0,72.0,25420845.0,3280.0,1.0
15795,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BodyRandomMazeSolver,0.0,104.0,30633427.0,16776.0,1.0
15796,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BodyRandomMazeSolver,1.0,101.0,26740537.0,16416.0,1.0
15797,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BodyRandomMazeSolver,2.0,104.0,26641191.0,16776.0,1.0
15798,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BodyRandomMazeSolver,3.0,103.0,28216025.0,16656.0,1.0
15799,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,BodyRandomMazeSolver,4.0,98.0,22192675.0,16056.0,1.0
15800,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,HeadRandomMazeSolver,0.0,66.0,1120913.0,8952.0,1.0
15801,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,HeadRandomMazeSolver,1.0,93.0,1711359.0,8968.0,1.0
15802,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,HeadRandomMazeSolver,2.0,83.0,1495741.0,8624.0,1.0
15803,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,HeadRandomMazeSolver,3.0,68.0,1152781.0,8864.0,1.0
15804,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,HeadRandomMazeSolver,4.0,94.0,1722375.0,8952.0,1.0
15805,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,WallFollowerMazeSolver,0.0,120.0,2369825.0,15512.0,1.0
15806,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,WallFollowerMazeSolver,1.0,96.0,1825760.0,12728.0,1.0
15807,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,WallFollowerMazeSolver,2.0,96.0,1822829.0,12728.0,1.0
15808,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,WallFollowerMazeSolver,3.0,96.0,1832631.0,12728.0,1.0
15809,KruskalMazeEnv,1392253.0,16.0,61d3a1625e5849c1a75500dfb71752ad,2904.0,16.0,WallFollowerMazeSolver,4.0,96.0,1817271.0,12728.0,1.0
15810,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BreadthFirstMazeSolver,0.0,1.0,31280.0,3600.0,1.0
15811,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BreadthFirstMazeSolver,1.0,1.0,36921.0,3600.0,1.0
15812,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BreadthFirstMazeSolver,2.0,1.0,38653.0,3600.0,1.0
15813,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BreadthFirstMazeSolver,3.0,1.0,38236.0,3600.0,1.0
15814,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BreadthFirstMazeSolver,4.0,1.0,37587.0,3600.0,1.0
15815,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,AStarMazeSolver,0.0,1.0,62009.0,4240.0,1.0
15816,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,AStarMazeSolver,1.0,1.0,73164.0,4240.0,1.0
15817,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,AStarMazeSolver,2.0,1.0,62591.0,4240.0,1.0
15818,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,AStarMazeSolver,3.0,1.0,64093.0,4240.0,1.0
15819,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,AStarMazeSolver,4.0,1.0,63016.0,4240.0,1.0
15820,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BestFirstMazeSolver,0.0,1.0,95954.0,3280.0,1.0
15821,KruskalMazeEnv,1405890.0,16.0,f2d71524dadc44fd8887d3dbc8f8a77f,2904.0,16.0,BestFirstMazeSolver,1.0,1.0,98448.0,3280.0,1.0
